Mean men height(cm),Year,Population,Mean women height(cm),Country,Country Code
170.6420009,1971,718364,159.4222313,Guinea-Bissau,GNB
173.5463719,1968,930795,161.4301464,Trinidad and Tobago,TTO
167.1628595,1987,1596394,156.7598716,Lesotho,LSO
170.6532377,1964,524895,160.1305837,Gabon,GAB
161.8376753,1962,10433145,151.3352901,Nepal,NPL
177.4775739,1969,82855,166.6287319,Tonga,TON
172.6070647,1978,1224067,159.5461082,Kuwait,KWT
171.5110963,1966,2624995,159.0667337,Puerto Rico,PRI
165.0677203,1989,855334678,152.4563759,India,IND
171.6764396,1961,3486326,161.9749547,Niger,NER
174.9194204,1968,2803000,161.4190028,Israel,ISR
170.2901802,1968,406506,159.9023937,Eswatini,SWZ
181.5237818,1995,1436634,168.6064597,Estonia,EST
176.9824042,1986,181817,164.7250872,French Polynesia,PYF
169.1058791,1981,2455588,156.0106959,Costa Rica,CRI
170.3155797,1965,83373530,157.9608067,Brazil,BRA
163.1396139,1981,150938232,151.7506484,Indonesia,IDN
170.7939279,1974,13491117,159.3044358,Uzbekistan,UZB
179.4977569,1977,9830358,165.3056202,Belgium,BEL
173.0962678,1962,210142,162.1323512,Cabo Verde,CPV
167.2830706,1978,17432757,156.7306226,Tanzania,TZA
170.2130308,1980,7637,159.2893724,Tuvalu,TUV
167.4488864,1974,15388936,156.9476962,Tanzania,TZA
172.4573056,1987,3891734,159.4195362,Paraguay,PRY
169.465655,1960,5323,159.6208122,Tuvalu,TUV
177.1869093,1962,10742000,164.0052768,Australia,AUS
180.8691741,1996,3764425,165.8483102,Bosnia and Herzegovina,BIH
165.9650691,1967,18388,154.2965513,Marshall Islands,MHL
164.8285234,1989,2106431,156.2999271,Liberia,LBR
169.710688,1987,67248,157.9144135,Kiribati,KIR
181.299871,1992,5171370,167.3416643,Denmark,DNK
168.9515974,1991,2266358,156.7384431,Eritrea,ERI
181.1181911,1980,4179855,167.1861483,Bosnia and Herzegovina,BIH
168.6513868,1985,419428,157.0351822,Bahrain,BHR
180.040321,1977,4043205,166.579491,Norway,NOR
174.1747934,1984,3746715,161.5060013,Libya,LBY
169.1097723,1990,949488,159.190371,Gabon,GAB
172.7216773,1996,448213,160.6629909,Suriname,SUR
167.3511717,1991,606844,156.4410274,Djibouti,DJI
177.7332338,1972,521785,164.4473943,Montenegro,MNE
169.9377552,1964,7524472,159.9198785,Ghana,GHA
170.0594323,1960,26632894,158.9822598,"Egypt Arab Rep.",EGY
181.0717483,1982,5117810,167.636971,Denmark,DNK
167.7514498,1991,35908244,155.8620124,"Congo Dem. Rep.",COD
171.2189521,1985,6666447,158.7041094,Azerbaijan,AZE
169.9182718,1960,92418,158.0104833,United Arab Emirates,ARE
173.3474608,1981,2934613,161.295434,Uruguay,URY
180.6204363,1972,1392518,167.2479534,Estonia,EST
178.2944286,1991,607105,164.8515162,Montenegro,MNE
166.2350516,1963,8973788,154.9940432,Malaysia,MYS
167.7911046,1962,173144,157.1101332,Bahrain,BHR
165.8000444,1983,176244,153.4119193,Maldives,MDV
177.1586751,1995,266278000,163.55709,United States,USA
176.7064704,1967,50775794,163.7330959,France,FRA
171.9927751,1996,22113438,158.9669982,"Korea Dem. People’s Rep.",PRK
163.045467,1989,11268658,152.071119,Madagascar,MDG
170.9343895,1980,5989004,160.3176978,Niger,NER
168.7738602,1968,13609982,157.2424615,"Korea Dem. People’s Rep.",PRK
171.4805966,1960,1603258,162.1755297,Turkmenistan,TKM
171.401466,1983,119259000,158.4751487,Japan,JPN
163.4461266,1987,10647754,152.3289229,Madagascar,MDG
163.4329777,1962,4464249,149.1702989,Guatemala,GTM
170.8608764,1969,2850661,160.2059771,Benin,BEN
166.4697191,1983,8624594,153.4969234,Ecuador,ECU
170.7140663,1969,92746614,158.2379839,Brazil,BRA
168.6742358,1983,155822,156.799318,Belize,BLZ
177.6274374,1981,56333829,163.8303167,United Kingdom,GBR
173.4759888,1966,919217,161.4537925,Trinidad and Tobago,TTO
173.7488073,1982,1120020,161.1010721,Trinidad and Tobago,TTO
166.4076509,1977,44405904,155.2855299,Thailand,THA
168.8465323,1987,1286797,159.7778446,Namibia,NAM
169.2520459,1993,2072104,157.2434808,Oman,OMN
179.0658689,1960,3581239,166.1281946,Norway,NOR
180.0825254,1984,10330213,167.8014214,Czech Republic,CZE
165.4653463,1969,4582198,156.8048767,Malawi,MWI
171.0322072,1996,4732854,158.8280511,Jordan,JOR
169.9079551,1961,1597526,159.8979879,Togo,TGO
169.4741968,1979,25663592,157.3426677,"Congo Dem. Rep.",COD
172.6432148,1966,571964,162.5689729,Botswana,BWA
174.4451691,1979,279730,162.2741331,Cabo Verde,CPV
171.6348639,1981,6249314,158.7959172,Azerbaijan,AZE
170.2208705,1964,81064571,157.8839754,Brazil,BRA
179.3921062,1979,4938973,166.6548171,Slovak Republic,SVK
163.1615987,1993,66593904,149.5239973,Philippines,PHL
166.8670307,1985,4281161,153.4676146,Honduras,HND
166.1943222,1996,488627,155.5820799,Comoros,COM
168.174773,1987,14123,157.0683384,Palau,PLW
169.6623021,1968,1242635,158.3945658,Eritrea,ERI
171.3509855,1990,4391200,159.4725556,Kyrgyz Republic,KGZ
171.2486194,1991,1150780000,159.342158,China,CHN
170.8482034,1964,2115567,158.2591277,Paraguay,PRY
173.2691637,1962,879441,161.4304026,Trinidad and Tobago,TTO
174.2474868,1984,40405956,161.3001562,"Korea Rep.",KOR
178.2874614,1993,610170,164.8518065,Montenegro,MNE
171.2777301,1975,7535714,158.6355806,Syrian Arab Republic,SYR
177.8010003,1966,9527807,164.5768672,Belgium,BEL
172.7979581,1987,10030031,162.6169432,Portugal,PRT
173.4406076,1965,1864791,161.4526954,Albania,ALB
179.5225004,1985,1941641,165.7674089,Slovenia,SVN
167.5568934,1968,55102684,155.6931027,Pakistan,PAK
170.6278844,1974,757674,159.3434117,Guinea-Bissau,GNB
171.4975135,1966,29435571,159.1040135,"Korea Rep.",KOR
173.7400125,1983,1138071,161.0783094,Trinidad and Tobago,TTO
178.0662535,1976,1825552,160.6905003,North Macedonia,MKD
165.049266,1990,873277798,152.4733842,India,IND
168.7415501,1974,3646431,156.422043,Burundi,BDI
176.4596097,1982,4031000,161.8507521,Israel,ISR
165.1090233,1978,16683456,152.1836691,Peru,PER
160.5189936,1996,4951195,151.2676137,Lao PDR,LAO
162.5127624,1972,7302111,153.326773,Cambodia,KHM
172.2172248,1964,94636,163.6523508,St. Lucia,LCA
161.2332902,1963,500647,152.1890168,Timor-Leste,TLS
171.2305566,1975,164320,159.5923101,Qatar,QAT
176.0735253,1991,48685,164.5917123,American Samoa,ASM
167.7730134,1966,1139961,157.6320724,Mongolia,MNG
170.3666535,1980,2720839,159.357039,Togo,TGO
173.7178406,1979,37534236,160.8062934,"Korea Rep.",KOR
178.0558822,1979,3373750,164.1306425,Ireland,IRL
166.7048802,1995,9096607,155.9379443,Zambia,ZMB
172.3462595,1974,16149025,159.6447384,Algeria,DZA
171.6627419,1965,4547941,158.852977,Tunisia,TUN
164.4447019,1965,499123324,152.4740424,India,IND
169.8215963,1961,8929316,160.3638275,Portugal,PRT
171.1538556,1978,5652652,160.571729,Niger,NER
170.2567938,1970,44883,161.5226749,St. Kitts and Nevis,KNA
172.0194768,1973,5483082,158.9212616,Azerbaijan,AZE
174.7548189,1988,68755,161.995671,Seychelles,SYC
172.5346699,1966,22494035,159.4320162,Argentina,ARG
175.3014925,1981,5740444,163.14784,Senegal,SEN
170.1825225,1982,629811,159.5127485,Eswatini,SWZ
177.6116063,1973,86962,166.6976285,Tonga,TON
170.7521938,1992,2052891,158.7247133,United Arab Emirates,ARE
165.9067896,1996,110668794,156.3214927,Nigeria,NGA
178.2422395,1995,8406067,164.7939503,Bulgaria,BGR
171.567292,1973,302200,159.3663169,Malta,MLT
164.7403198,1986,478692,153.6774492,Bhutan,BTN
177.3745008,1982,9789513,164.0133986,Greece,GRC
165.3707432,1979,13411056,155.9732265,Afghanistan,AFG
170.5308602,1982,16747426,158.879683,Uzbekistan,UZB
169.400936,1986,5002336,153.950999,El Salvador,SLV
177.4444348,1969,513340,164.2376808,Montenegro,MNE
160.346503,1975,3051577,151.7303413,Lao PDR,LAO
168.3409704,1989,481087,156.9409887,Bahrain,BHR
169.7840724,1977,1591620,157.7997032,Eritrea,ERI
168.7699474,1992,101389,156.501805,"Micronesia Fed. Sts.",FSM
173.5122802,1960,1628520,163.0064022,Jamaica,JAM
169.4618905,1995,36421438,156.7898206,Colombia,COL
175.0798771,1975,35757900,162.3125975,Spain,ESP
175.8214172,1990,260936,165.0523074,Barbados,BRB
176.2896191,1980,89032,164.5619414,Grenada,GRD
166.7750924,1984,20981776,156.406891,Tanzania,TZA
177.3575012,1967,198712000,164.001392,United States,USA
172.4503873,1979,9661265,162.1863414,Portugal,PRT
172.6459392,1994,59320,160.7219196,Bermuda,BMU
181.2503592,1991,1561314,168.343319,Estonia,EST
166.778781,1963,1946234,154.6143017,Nicaragua,NIC
169.2500733,1966,768813,155.4912934,Mauritius,MUS
170.593977,1976,770421,159.271049,Guinea-Bissau,GNB
164.6722833,1969,543084336,152.512565,India,IND
178.6858741,1975,3301652,165.7949688,Lithuania,LTU
174.619745,1972,34604469,162.0162696,Spain,ESP
170.5115387,1983,6528641,159.9356902,Niger,NER
181.1385972,1984,4350577,166.9311536,Bosnia and Herzegovina,BIH
170.8829865,1977,13964379,156.9433597,"Venezuela RB",VEN
174.9351741,1986,2660872,161.7480963,Lebanon,LBN
174.925411,1991,783124,162.1496524,Cyprus,CYP
179.8306453,1991,8617375,165.9317766,Sweden,SWE
162.3546596,1973,12852206,151.3930291,Nepal,NPL
178.255986,1988,8981446,164.7903437,Bulgaria,BGR
169.8898885,1972,852053,155.9159594,Mauritius,MUS
180.0646926,1983,10323856,167.7353244,Czech Republic,CZE
162.4336127,1991,19405504,150.9470702,Nepal,NPL
171.7915486,1981,17063876,159.4530337,Kenya,KEN
171.1440372,1996,15577894,159.5783409,Kazakhstan,KAZ
170.059361,1970,5102064,160.4472158,Cote d'Ivoire,CIV
170.6845846,1984,8562249,159.3058006,Zimbabwe,ZWE
174.7995715,1976,2596406,160.8946951,Lebanon,LBN
170.847141,1972,611704,160.1006128,Gabon,GAB
164.9640923,1990,530804,153.6528455,Bhutan,BTN
166.6738233,1996,3308233,158.0375986,Central African Republic,CAF
179.3190943,1976,78336950,166.2745886,Germany,DEU
171.9573404,1978,3129421,159.3135149,Puerto Rico,PRI
169.9822354,1972,4123600,157.203694,"Hong Kong SAR China",HKG
165.1248247,1982,732239504,152.3583553,India,IND
168.920298,1982,30150448,159.0658767,South Africa,ZAF
172.5376062,1988,58347,160.818823,Bermuda,BMU
172.1274913,1978,2353600,159.5791389,Singapore,SGP
169.6790436,1970,1310945,158.2930728,Eritrea,ERI
178.2291885,1984,8960679,164.7569504,Bulgaria,BGR
177.8707685,1977,7568430,165.3068703,Austria,AUT
179.4660546,1992,58851217,164.801069,France,FRA
176.6276531,1971,21962032,163.1189298,Canada,CAN
163.0973737,1987,8198082,152.9590262,Cambodia,KHM
173.9826796,1973,635107,161.4603485,Cyprus,CYP
168.3294309,1987,79200081,155.8159566,Mexico,MEX
163.4558121,1964,246964,154.0444517,Bhutan,BTN
169.9570655,1960,47384,158.8971123,Qatar,QAT
177.2857682,1960,180671000,163.7560413,United States,USA
172.2228441,1962,115776,161.3922167,Samoa,WSM
177.0996533,1966,526419,163.9759976,Montenegro,MNE
168.5103977,1992,2575954,155.5075832,Panama,PAN
173.8228967,1986,7517858,159.9384594,Tunisia,TUN
170.1204983,1991,744474,158.0458413,Guyana,GUY
169.9542562,1966,5781214,159.3365524,Angola,AGO
167.6376964,1986,15070302,157.6656638,Uganda,UGA
168.5583866,1972,127150,156.6220592,Belize,BLZ
178.0862757,1986,10043000,165.8468079,Belarus,BLR
168.7475774,1970,818315000,157.9738192,China,CHN
167.6964093,1989,19476647,156.4926813,Sudan,SDN
169.6046213,1977,24249130,157.5893593,"Congo Dem. Rep.",COD
169.4197202,1975,63128,158.1228823,"Micronesia Fed. Sts.",FSM
178.1481954,1988,10140000,165.9503693,Belarus,BLR
170.2289214,1966,48358,161.7903333,St. Kitts and Nevis,KNA
179.3793229,1962,4647727,167.2005856,Denmark,DNK
174.1668919,1994,57564204,160.3451769,Turkey,TUR
165.3120761,1992,14485546,155.2860545,Afghanistan,AFG
179.9631204,1971,8098334,166.6794579,Sweden,SWE
179.0205834,1983,15369000,165.1927722,Australia,AUS
176.4368638,1969,21028000,163.048416,Canada,CAN
171.5621126,1962,2009526,158.1468,Armenia,ARM
172.5296092,1984,364733,160.7980036,Suriname,SUR
170.0780396,1966,4383728,160.576461,Cote d'Ivoire,CIV
163.4735298,1991,184591903,152.4164967,Indonesia,IDN
168.9447385,1984,29119673,156.7148808,"Congo Dem. Rep.",COD
169.9921447,1985,827108,159.4687495,Gabon,GAB
171.7099363,1968,4263927,161.5988041,Niger,NER
172.5651989,1995,3524506,160.2865917,Singapore,SGP
179.8519072,1990,8558835,165.9786891,Sweden,SWE
166.3933792,1996,5874809,153.8415634,Honduras,HND
170.6588534,1980,966039,156.3270308,Mauritius,MUS
169.704527,1972,1384797,158.1683539,Eritrea,ERI
178.2966352,1986,607711,164.8375713,Montenegro,MNE
169.3118573,1966,1673019,159.6536736,Central African Republic,CAF
163.5923765,1967,269947,154.0554222,Bhutan,BTN
165.1173193,1965,5243977,152.7561998,Ecuador,ECU
167.0803691,1993,8656486,156.1715594,Zambia,ZMB
171.7707353,1975,2791241,158.8572533,Paraguay,PRY
169.8584974,1963,266000,159.3817261,Equatorial Guinea,GNQ
174.945812,1985,6471327,162.9804035,Senegal,SEN
162.9354683,1995,5836495,154.9048843,Rwanda,RWA
178.9823355,1994,3657144,166.5344806,Lithuania,LTU
165.8761212,1977,1692140,157.3655068,Liberia,LBR
166.9875694,1974,2721415,154.4649214,Nicaragua,NIC
166.6745289,1987,6442831,153.1658343,Bolivia,BOL
167.1344044,1982,326946,155.9661225,Comoros,COM
167.0761472,1970,51493565,154.4454551,Mexico,MEX
172.8885269,1974,5530975,159.348644,Tunisia,TUN
171.2702773,1977,6712827,159.9568799,Zimbabwe,ZWE
170.7463763,1992,495395,159.4844708,Qatar,QAT
178.007376,1962,74025784,165.2740343,Germany,DEU
170.8401128,1984,1012221,156.5370572,Mauritius,MUS
172.4755652,1978,358099,160.8028447,Suriname,SUR
182.1099604,1969,12877984,168.7965467,Netherlands,NLD
178.2533711,1990,8718289,164.7924198,Bulgaria,BGR
178.3194867,1994,6993795,163.542441,Switzerland,CHE
171.9878294,1975,5674133,158.9080479,Azerbaijan,AZE
170.4385549,1982,11676823,158.920384,Ghana,GHA
172.9844119,1976,49700,160.5733605,Greenland,GRL
168.6771307,1973,239527,157.2478588,Bahrain,BHR
176.566363,1960,2371800,163.9531297,New Zealand,NZL
168.2109957,1972,492426,162.3427286,Gambia,GMB
171.6773614,1989,3399330,158.9002777,Jordan,JOR
176.1779407,1966,20048000,162.9224921,Canada,CAN
174.0873591,1993,754963,161.8846301,Fiji,FJI
167.7298147,1965,11634832,157.2447928,Tanzania,TZA
172.3648053,1964,21824425,159.3306722,Argentina,ARG
167.0077286,1980,3265519,154.3633848,Nicaragua,NIC
172.9959969,1990,149003223,160.1635579,Brazil,BRA
179.3688627,1977,78159814,166.2701959,Germany,DEU
172.5474646,1971,35720599,158.5449875,Turkey,TUR
171.0901923,1984,7531242,161.4289416,Burkina Faso,BFA
172.4772181,1980,54670,160.8372566,Bermuda,BMU
173.5512114,1996,164614688,160.8635453,Brazil,BRA
172.146728,1970,2525068,158.4238844,Armenia,ARM
160.2492259,1962,2221125,151.9015896,Lao PDR,LAO
174.3083215,1976,657527,161.6433795,Cyprus,CYP
168.7707543,1983,11701128,156.3255107,Saudi Arabia,SAU
164.167445,1993,1976699,155.9370026,Liberia,LBR
176.1079783,1963,48582611,163.2963984,France,FRA
168.0262474,1993,2559873,157.7740276,"Congo Rep.",COG
174.8269254,1965,23672,163.9567079,American Samoa,ASM
169.9958237,1977,56764,158.8081649,Kiribati,KIR
168.327466,1994,1057255,158.9551039,Gabon,GAB
167.2393028,1979,3313504,157.8524625,Sierra Leone,SLE
162.6297801,1971,117880144,151.4214304,Indonesia,IDN
167.9689567,1968,1207104,157.7733005,Mongolia,MNG
176.2121946,1974,55110868,162.4868109,Italy,ITA
171.0748402,1974,5014189,157.8407901,Dominican Republic,DOM
162.3149471,1964,29958688,149.999054,Philippines,PHL
175.1910098,1974,4279500,163.4141098,Georgia,GEO
164.8839869,1992,329995,154.8503333,Solomon Islands,SLB
174.450893,1993,33970111,159.251875,Argentina,ARG
172.5828417,1991,59021,160.7736328,Bermuda,BMU
173.6631828,1982,6740529,159.7217839,Tunisia,TUN
171.6179648,1993,9087176,160.6825447,Mali,MLI
172.3411875,1973,15709825,159.6535319,Algeria,DZA
165.8328576,1972,1474567,157.7138285,Liberia,LBR
172.0844153,1988,133367,162.7892936,St. Lucia,LCA
165.5505921,1965,5769218,155.1038074,Madagascar,MDG
179.4473442,1983,1922321,165.6998041,Slovenia,SVN
175.7151374,1984,42706,162.5185616,Andorra,AND
170.8122245,1960,9934563,159.8351486,Kazakhstan,KAZ
179.4642836,1982,5055099,166.818992,Slovak Republic,SVK
164.6970185,1977,14273495,153.5095191,Sri Lanka,LKA
180.7879952,1990,254826,166.4395233,Iceland,ISL
173.3739962,1977,41108297,158.95002,Turkey,TUR
174.7089943,1960,89932,164.1023759,Grenada,GRD
167.3709249,1982,14471211,155.621714,Malaysia,MYS
173.5874208,1995,4948798,162.0445806,Libya,LBY
164.1665416,1961,459642165,152.3227445,India,IND
164.5026704,1991,2040139,156.1182069,Liberia,LBR
169.7451701,1978,7350270,159.8564368,Cote d'Ivoire,CIV
167.7450377,1978,64494869,154.9086158,Mexico,MEX
163.7351276,1971,135671,153.171858,Brunei Darussalam,BRN
169.4073154,1992,15653336,158.2036937,Ghana,GHA
166.8218519,1990,223158,154.2467638,Maldives,MDV
174.1136579,1979,2617832,162.0181352,Albania,ALB
160.5202094,1995,4846483,151.2850578,Lao PDR,LAO
173.557622,1993,366053,161.7697882,Cabo Verde,CPV
166.6000495,1966,8225921,156.7004399,Mozambique,MOZ
167.8548542,1994,18214470,155.9660927,Saudi Arabia,SAU
175.4207464,1967,95020,164.4339337,Grenada,GRD
172.6337631,1982,3019066,162.4560277,Turkmenistan,TKM
172.3255732,1981,2532835,159.7312007,Singapore,SGP
177.6099487,1989,57076711,164.1249506,United Kingdom,GBR
169.3995552,1973,62270,158.2550569,"Micronesia Fed. Sts.",FSM
169.5962775,1988,3577468,158.8416882,Togo,TGO
177.9535782,1981,50221000,165.5762981,Ukraine,UKR
174.4219975,1983,300230,162.1338453,Cabo Verde,CPV
175.7894829,1982,254082,164.660888,Barbados,BRB
177.9672626,1966,1669905,164.6003503,Slovenia,SVN
171.4214126,1967,2662253,159.2523295,Tajikistan,TJK
173.1281427,1974,2824095,160.9299584,Uruguay,URY
167.9732961,1987,18303435,156.6262232,Sudan,SDN
172.8781017,1971,646347,162.6108231,Botswana,BWA
170.7826611,1966,8115487,159.4129104,Cuba,CUB
170.4930302,1976,10199165,159.3694539,Ghana,GHA
174.2061343,1988,54800,161.1789926,Greenland,GRL
171.3108433,1993,4201555,158.8656988,Jordan,JOR
177.5925029,1981,93409,166.4745661,Tonga,TON
168.0077983,1963,3019224,152.9941932,El Salvador,SLV
160.4533239,1988,701809,151.369666,Timor-Leste,TLS
175.1493651,1964,94123,164.3330221,Grenada,GRD
166.0661807,1976,7187787,153.1578753,Ecuador,ECU
168.1132253,1968,20393699,155.4891726,Colombia,COL
170.4975986,1970,1326885,159.2091359,"Congo Rep.",COG
178.1945134,1989,51773000,165.9875804,Ukraine,UKR
165.6310038,1990,4319762,157.0419044,Sierra Leone,SLE
168.4468432,1972,12340,158.1484337,Palau,PLW
173.6634553,1991,3266790,161.8783534,Albania,ALB
168.2205306,1969,451228,162.4251723,Gambia,GMB
162.6258346,1975,7524447,153.2303586,Cambodia,KHM
170.201693,1980,3717165,158.8502046,Benin,BEN
177.6794252,1962,4196712,164.7791983,Croatia,HRV
178.456013,1963,9670685,165.6307095,Czech Republic,CZE
182.5590746,1982,14312690,168.9000874,Netherlands,NLD
169.3594386,1967,783917,155.5735984,Mauritius,MUS
169.1664842,1986,1976310,158.3279592,Mongolia,MNG
178.3781571,1994,51921041,166.2370051,Ukraine,UKR
162.1264174,1960,26269734,150.3767685,Philippines,PHL
175.489202,1996,3667748,163.2428841,Moldova,MDA
182.3605231,1973,13439322,168.9497701,Netherlands,NLD
167.508396,1973,63099406,155.404461,Pakistan,PAK
180.9827308,1990,2663151,169.2721688,Latvia,LVA
167.6745771,1980,1540640,159.657788,Mauritania,MRT
172.4575249,1987,3407321,162.2629967,Turkmenistan,TKM
171.5663405,1991,13495258,158.9390451,Chile,CHL
177.1731166,1963,324100,164.7653758,Luxembourg,LUX
168.6834235,1969,82927,159.638831,Vanuatu,VUT
173.4895134,1992,58780370,159.4679369,"Iran Islamic Rep.",IRN
172.4127536,1989,2092777,159.5369114,Kuwait,KWT
172.2338094,1983,122564,163.0254791,St. Lucia,LCA
174.1738327,1978,2979093,161.1511339,Libya,LBY
169.7442698,1966,664521,158.3245384,Guyana,GUY
174.3687254,1990,55600,161.2725292,Greenland,GRL
181.0995262,1979,4138819,167.2385138,Bosnia and Herzegovina,BIH
172.4488844,1985,6337273,159.1296042,Haiti,HTI
163.766879,1976,6599214,149.0828726,Guatemala,GTM
167.8810722,1980,67761372,155.0671109,Mexico,MEX
171.4107093,1979,6671656,161.907912,Burkina Faso,BFA
175.1957175,1963,8479625,161.8836912,Greece,GRC
172.3857802,1974,961770,159.5197685,Kuwait,KWT
176.6223539,1963,8437232,164.4038148,Belarus,BLR
179.7871678,1992,80624598,165.9616327,Germany,DEU
164.5256739,1986,38698482,154.235189,Myanmar,MMR
173.7564638,1981,1101983,161.1250204,Trinidad and Tobago,TTO
165.5597755,1993,17924823,154.3692285,Sri Lanka,LKA
171.239191,1996,4628400,159.3541814,Kyrgyz Republic,KGZ
163.7975888,1971,306955,153.9987917,Bhutan,BTN
177.2983877,1961,183691000,163.8033713,United States,USA
171.1874,1963,4178726,160.7689147,Zimbabwe,ZWE
163.4328905,1989,178209150,152.2713053,Indonesia,IDN
180.4478997,1969,1345249,167.0542407,Estonia,EST
171.3802606,1994,5679167,157.5159571,Tajikistan,TJK
166.9961817,1969,49945279,154.4042611,Mexico,MEX
168.2596142,1993,159744,158.3979874,Vanuatu,VUT
169.0627826,1960,8132990,156.1495984,Chile,CHL
164.275179,1967,11657650,153.1441938,Sri Lanka,LKA
177.0746896,1988,191266,164.6912819,French Polynesia,PYF
177.3160349,1996,10608800,164.8744011,Greece,GRC
171.7131107,1974,301996,159.4616918,Malta,MLT
177.2676627,1963,9289770,164.1588402,Belgium,BEL
177.1467796,1967,8785648,164.8042216,Belarus,BLR
170.1677206,1974,5905,159.6040783,Tuvalu,TUV
177.7227248,1995,56844303,164.5216085,Italy,ITA
165.2080359,1979,153276,152.9885093,Maldives,MDV
169.8244136,1992,9112,158.4126544,Tuvalu,TUV
168.4177302,1968,116061,156.5360743,Belize,BLZ
172.195858,1976,9355810,162.0047118,Portugal,PRT
170.6896666,1979,15476922,159.0551406,Uzbekistan,UZB
